,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
2299,django-username-email,1,2022/6/8,1,29,2016/2/12,7,76.93333333
2300,django-uuidfield,5,2014/2/20,0,4,2010/9/2,5,42.23333333
2301,django-vanilla-views,2,2021/5/9,0,15,2013/9/2,9,93.53333333
2302,django-versatileimagefield,12,2021/8/22,0,51,2014/5/2,8,88.96666667
2303,django-viewflow,2,2023/1/12,5,44,2014/5/1,10,105.9333333
2304,django-waffle,19,2022/8/30,0,46,2011/1/23,12,141.2333333
2305,django-watson,4,2023/1/14,0,35,2012/3/7,12,132.1666667
2306,django-weasyprint,6,2022/8/7,2,18,2013/11/29,10,105.7666667
2307,django-webpack-loader,35,2022/12/9,0,45,2015/5/16,8,92.13333333
2308,django-webpush,4,2022/1/11,1,18,2016/4/29,7,69.43333333
2309,django-webtest,39,2022/3/2,1,48,2010/4/20,13,144.4666667
2310,django-wkhtmltopdf,10,2022/2/24,1,21,2012/2/23,11,121.8
2311,django-wysiwyg,5,2016/8/17,0,14,2009/8/21,8,85.1
2312,djangocms-admin-style,11,2023/1/13,0,60,2012/11/26,12,123.3333333
2313,djangocms-attributes-field,26,2022/4/5,1,18,2016/6/16,7,70.63333333
2314,djangocms-file,4,2020/9/2,3,16,2014/3/3,7,79.16666667
2315,djangocms-googlemap,6,2020/9/2,3,22,2014/2/7,7,79.96666667
2316,djangocms-icon,5,2020/9/2,2,11,2017/12/22,4,32.83333333
2317,djangocms-link,9,2022/9/9,3,50,2012/10/25,11,120.2
2318,djangocms-page-meta,4,2020/12/21,6,38,2014/1/21,7,84.2
2319,djangocms-picture,7,2022/3/25,4,26,2014/2/19,9,98.53333333
2320,djangocms-text-ckeditor,25,2022/12/27,4,74,2012/11/27,11,122.7333333
2321,djangocms-video,5,2020/9/2,3,17,2014/2/7,7,79.96666667
2322,djangoql,6,2022/1/26,0,59,2017/3/23,6,59
2323,djangorestframework,1780,2022/9/22,2,134,2011/2/21,12,141.0333333
2324,djangorestframework-api-key,6,2023/1/19,0,22,2018/7/29,6,54.5
2325,djangorestframework-camel-case,18,2021/12/14,0,19,2013/12/21,9,97.16666667
2326,djangorestframework-csv,12,2021/5/16,0,12,2013/1/14,9,101.4666667
2327,djangorestframework-datatables,6,2021/12/9,0,11,2018/4/10,4,44.63333333
2328,djangorestframework-filters,22,2020/8/9,2,20,2015/1/13,6,67.83333333
2329,djangorestframework-gis,15,2022/5/9,0,30,2014/1/3,9,101.6
2330,djangorestframework-jsonapi,16,2022/1/3,7,28,2015/7/20,8,78.63333333
2331,djangorestframework-jwt,54,2017/6/23,0,26,2014/1/16,4,41.8
2332,djangorestframework-oauth,1,2016/2/19,0,5,2014/11/19,3,15.23333333
2333,djangorestframework-recursive,6,2017/7/4,0,3,2015/2/3,3,29.4
2334,djangorestframework-stubs,14,2022/6/22,9,21,2019/3/5,4,40.16666667
2335,djangorestframework-xml,18,2020/4/12,15,7,2014/11/27,7,65.43333333
2336,djangorestframework-yaml,4,2020/4/27,15,6,2014/11/27,7,65.93333333
2337,djangosaml2,6,2022/12/21,3,88,2011/3/16,12,143.2666667
2338,djangotoolbox,3,2015/7/19,0,6,2011/10/25,5,45.43333333
2339,DjangoUeditor,0,2014/7/8,0,4,2014/6/27,1,0.366666667
2340,djhtml,3,2023/1/31,0,35,2021/5/9,3,21.06666667
2341,djmail,1,2020/2/2,0,18,2013/4/22,8,82.56666667
2342,djongo,7,2021/6/1,0,46,2017/8/15,5,46.2
2343,djoser,3,2020/10/30,6,43,2014/10/7,7,73.83333333
2344,dlhub-sdk,4,2022/10/24,8,45,2018/10/30,5,48.5
2345,dlib,105,2022/5/8,0,35,2015/9/27,8,80.5
2346,dlint,40,2022/8/9,1,16,2019/7/17,4,37.3
2347,dlipower,1,2018/6/16,0,48,2012/5/26,7,73.73333333
2348,dlorenc-requests,0,2020/7/23,8,5,2020/7/23,1,0
2349,dm-control,23,2022/7/18,16,31,2019/12/23,4,31.26666667
2350,dm-haiku,67,2022/7/4,6,12,2020/3/27,3,27.63333333
2351,dm-reverb,9,2022/6/4,4,44,2020/7/28,3,22.53333333
2352,dm-sonnet,11,2020/3/27,7,28,2017/7/31,4,32.33333333
2353,dmenu-extended,0,2022/11/23,0,12,2022/7/27,1,3.966666667
2354,dnachisel,7,2022/5/5,18,40,2017/10/5,6,55.76666667
2355,dns-lexicon,28,2020/7/8,12,209,2016/2/5,5,53.83333333
2356,dnspython,809,2016/9/30,9,39,2013/7/22,4,38.86666667
2357,dnsyo,0,2015/9/22,0,12,2013/10/11,3,23.7
2358,doc2dash,5,2022/1/21,14,19,2012/6/14,11,116.9333333
2359,doc8,194,2022/5/17,5,37,2014/5/18,9,97.36666667
2360,docarray,12,2023/1/27,23,681,2021/12/9,3,13.8
2361,docfly,55,2021/11/28,11,20,2015/9/25,7,75.2
2362,docformatter,80,2020/12/27,3,60,2012/5/27,9,104.5333333
2363,docker,1534,2021/10/7,6,61,2016/12/12,6,58.66666667
2364,docker-compose,139,2021/5/10,16,142,2015/1/30,7,76.4
2365,docker-parser,0,2023/1/9,2,6,2022/11/20,2,1.666666667
2366,docker-py,117,2018/2/1,0,60,2013/6/21,6,56.2
2367,docker-pycreds,48,2018/11/29,1,7,2016/9/3,3,27.23333333
2368,docker-registry-core,1,2014/11/5,0,11,2014/5/13,1,5.866666667
2369,docker-squash,0,2022/10/27,0,18,2016/7/8,7,76.73333333
2370,dockerfile,5,2021/9/12,0,10,2017/2/1,5,56.13333333
2371,dockerfile-parse,21,2022/12/13,0,19,2015/6/26,8,90.9
2372,dockerflow,5,2022/1/31,4,20,2016/11/18,7,63.33333333
2373,dockerpty,49,2016/2/4,0,24,2014/6/24,3,19.66666667
2374,docopt,1720,2014/6/16,0,11,2012/4/10,3,26.56666667
2375,docopt-ng,30,2022/5/31,0,6,2019/3/21,4,38.9
2376,docopts,14,2013/5/14,0,6,2012/10/16,2,7
2377,docstr-coverage,14,2020/5/20,8,17,2018/8/2,3,21.9
2378,documenteer,4,2017/3/1,46,88,2015/11/24,3,15.43333333
2379,DocumentTemplate,9,2022/9/20,9,34,2010/6/20,13,149.1666667
2380,docutils,1954,2022/7/5,0,38,2013/7/24,10,108.9333333
2381,docx,35,2014/2/6,0,6,2012/1/12,3,25.2
2382,docx2txt,56,2019/6/23,0,8,2015/10/28,5,44.46666667
2383,docxtpl,27,2019/6/20,7,93,2015/3/13,5,52
2384,dogpile.cache,64,2022/7/8,0,50,2012/4/15,11,124.5333333
2385,dohq-artifactory,13,2022/12/6,7,148,2017/5/2,6,68.13333333
2386,doit,53,2022/4/22,0,48,2008/4/14,15,170.7
2387,doitlive,0,2019/4/7,15,27,2014/6/16,6,58.53333333
2388,dojson,11,2018/3/12,42,15,2015/7/3,4,32.76666667
2389,dolphin-memory-engine,4,2022/9/7,1,9,2020/5/13,3,28.23333333
2390,domdf-python-tools,76,2022/4/26,6,104,2019/6/12,4,34.96666667
2391,dominate,93,2022/7/25,0,34,2013/11/7,10,106.0666667
2392,donfig,10,2022/2/5,0,11,2018/11/3,5,39.66666667
2393,DoodkeSP,0,2022/5/15,0,1,2022/5/15,1,0
2394,dooit,0,2022/7/9,6,5,2022/6/19,1,0.666666667
2395,doorstop,4,2022/12/8,8,101,2013/10/17,10,111.3
2396,dopamine-rl,5,2022/9/21,14,32,2018/8/26,5,49.56666667
2397,dopy,5,2015/11/17,0,14,2013/6/13,3,29.56666667
2398,dotbot,1,2021/4/6,3,12,2018/6/1,4,34.66666667
2399,dotenv,52,2015/3/5,0,4,2013/1/23,3,25.7
2400,dotmap,101,2022/4/6,0,91,2015/8/12,8,80.96666667
2401,dotnetcore2,8,2022/4/28,1,23,2018/9/20,5,43.86666667
2402,dotty-dict,40,2022/7/9,0,16,2017/5/3,6,63.1
2403,douyin-tiktok-scraper,0,2022/12/26,5,19,2022/11/14,1,1.4
2404,dowhy,5,2022/3/20,17,11,2019/7/15,4,32.63333333
2405,dparse,16,2020/4/26,4,14,2017/7/13,4,33.93333333
2406,dpath,100,2023/1/9,0,53,2013/10/5,11,112.7666667
2407,dpcontracts,5,2018/9/9,0,5,2018/5/23,1,3.633333333
2408,dpkt,49,2022/8/18,0,21,2014/12/29,9,92.96666667
2409,dplython,4,2016/8/5,0,8,2016/3/27,1,4.366666667
2410,dpu-utils,7,2021/9/26,9,57,2018/11/1,4,35.33333333
2411,DracoPy,4,2022/8/19,1,22,2019/3/6,4,42.06666667
2412,draftjs-exporter,8,2022/4/3,3,36,2016/7/4,7,69.96666667
2413,dragonfly-core,5,2022/6/30,2,501,2019/10/25,4,32.63333333
2414,dragonfly2,7,2022/3/19,23,46,2018/9/27,5,42.3
2415,dramatiq,24,2022/4/2,34,63,2017/6/2,6,58.83333333
2416,drawille,6,2016/4/2,0,5,2014/4/28,3,23.5
2417,drawsvg,10,2023/6/25,11,35,2017/12/27,7,66.86666667
2418,drb,58,2022/12/15,8,29,2021/9/29,2,14.73333333
2419,drf-access-policy,3,2022/10/9,0,29,2019/5/4,4,41.8
2420,drf-api-tracking,5,2021/5/2,0,15,2020/2/20,2,14.56666667
2421,drf-dynamic-fields,7,2022/4/5,0,6,2016/9/30,7,67.1
2422,drf-excel,4,2022/9/30,2,7,2022/2/18,1,7.466666667
2423,drf-extensions,17,2021/7/30,1,16,2013/7/29,9,97.43333333
2424,drf-extra-fields,3,2022/3/4,4,10,2020/9/22,3,17.6
2425,drf-flex-fields,11,2022/8/28,0,35,2016/12/31,7,68.86666667
2426,drf-nested-routers,34,2021/10/15,2,19,2013/11/8,9,96.6
2427,drf-spectacular,51,2022/4/25,9,59,2020/3/1,3,26.16666667
2428,drf-writable-nested,8,2022/8/11,0,27,2017/2/18,6,66.66666667
2429,drf-yasg,88,2020/10/25,10,60,2017/12/13,4,34.9
2430,drmaa,17,2018/11/8,0,19,2015/9/24,4,38.03333333
2431,droneapi,0,2015/8/12,0,27,2014/4/2,2,16.56666667
2432,dronekit,5,2019/3/18,2,34,2015/11/9,5,40.83333333
2433,dropbox,86,2022/11/9,3,136,2011/9/29,12,135.3
2434,druid-ui,0,2016/4/26,0,2,2016/4/26,1,0
2435,dryscrape,4,2015/7/27,0,2,2015/7/23,1,0.133333333
2436,dtaidistance,14,2022/6/20,12,44,2017/2/7,6,65.3
2437,dtale,17,2022/6/17,127,150,2019/9/7,4,33.8
2438,dtreeviz,22,2022/7/7,15,40,2018/9/29,5,45.9
2439,dtw,7,2019/10/29,0,8,2014/8/3,6,63.76666667
2440,duckdb,140,2022/7/7,0,50,2019/5/8,4,38.53333333
2441,duckling,1,2018/4/15,3,18,2016/10/9,3,18.43333333
2442,duecredit,30,2021/4/13,7,29,2015/6/21,7,70.76666667
2443,dukpy,10,2020/6/9,4,12,2015/11/22,6,55.36666667
2444,dulwich,119,2023/1/18,0,133,2013/9/22,11,113.5
2445,dumb-init,2,2022/4/26,0,22,2015/8/11,8,81.66666667
2446,dummy-localstack,0,2022/6/15,85,5,2022/6/14,1,0.033333333
2447,dunamai,38,2022/5/6,2,41,2019/3/26,4,37.9
2448,duoyuantongji,0,2023/3/3,2,8,2023/2/16,1,0.5
2449,durable-rules,5,2020/6/7,0,104,2017/8/22,4,34
2450,dustmaps,6,2022/6/13,8,20,2016/10/26,7,68.53333333
2451,duy-book,0,2022/7/22,0,10,2022/7/15,1,0.233333333
2452,dvc,41,2018/5/17,75,437,2017/5/5,2,12.56666667
2453,dvc-gs,6,2023/5/23,26,8,2022/8/17,2,9.3
2454,dwave-ocean-sdk,11,2022/11/3,16,54,2018/5/11,5,54.56666667
2455,dwave-system,10,2022/5/27,11,66,2018/3/9,5,51.33333333
2456,dxpy,21,2023/1/27,0,313,2013/1/31,11,121.6
2457,dyn,3,2018/1/2,0,47,2014/6/26,5,42.86666667
2458,dynaconf,204,2022/6/6,27,80,2015/8/14,8,82.93333333
2459,dynamic-rest,1,2022/2/2,0,23,2016/2/5,7,72.96666667
2460,dynamixel-sdk,8,2020/8/14,1,2,2020/5/8,1,3.266666667
2461,dynamodb-encryption-sdk,4,2023/1/19,3,19,2018/5/2,6,57.43333333
2462,dynesty,31,2022/6/2,0,25,2018/2/25,5,51.93333333
2463,dyNET,10,2020/10/21,2,12,2017/7/13,4,39.86666667
2464,easy-pil,5,2022/7/28,5,26,2021/8/9,2,11.76666667
2465,easy-thumbnails,78,2022/1/20,4,50,2010/9/8,13,138.4
2466,easybuild-easyblocks,2,2023/1/9,0,97,2013/10/18,11,112.3333333
2467,easybuild-framework,3,2023/1/9,0,98,2012/11/13,12,123.6333333
2468,easycli,6,2022/12/5,0,19,2019/1/22,4,47.1
2469,easydict,208,2022/9/28,0,10,2011/4/18,12,139.3666667
2470,easygui,70,2022/4/1,0,11,2014/9/18,9,91.73333333
2471,easypost,0,2022/7/1,18,67,2013/7/6,10,109.4
2472,EasyProcess,25,2022/1/15,0,29,2011/2/8,12,133.1333333
2473,easyquotation,5,2022/1/22,0,38,2016/3/2,7,71.73333333
2474,easytrader,4,2020/7/8,0,156,2016/1/2,5,54.96666667
2475,easywebdav,7,2014/5/30,0,10,2012/3/11,3,27
2476,ebaysdk,3,2020/4/20,2,22,2010/8/21,11,117.6666667
2477,ebmlite,5,2022/3/30,8,12,2018/10/24,5,41.76666667
2478,EbookLib,63,2022/11/30,0,6,2013/5/7,10,116.4666667
2479,ec2-metadata,18,2022/5/11,1,26,2017/6/16,6,59.66666667
2480,eccodes,26,2023/1/26,0,18,2020/1/15,4,36.9
2481,ecdsa,405,2022/1/5,3,20,2010/10/16,13,136.6333333
2482,ecos,24,2022/12/23,2,21,2014/1/15,9,108.8
2483,ECPy,11,2020/10/26,0,15,2016/7/21,5,51.93333333
2484,ecs-logging,7,2023/5/17,6,13,2020/3/17,4,38.53333333
2485,ed25519,64,2019/6/1,0,11,2011/10/23,9,92.6
2486,edc-constants,32,2023/1/27,0,83,2015/5/21,9,93.6
2487,edge-tts,6,2022/11/18,5,42,2021/8/19,2,15.2
2488,EdgeGPT,19,2023/7/7,8,132,2023/2/9,1,4.933333333
2489,edgegrid-python,13,2022/9/22,6,17,2014/4/4,9,103.1
2490,edgeimpulse,0,2023/5/18,1,22,2021/3/5,3,26.8
2491,editdistance,130,2022/12/18,0,11,2013/9/13,10,112.7666667
2492,edlib,32,2021/8/20,0,18,2017/2/17,5,54.83333333
2493,edt,20,2022/5/20,1,34,2018/7/30,5,46.33333333
2494,edtf,6,2018/2/13,6,10,2015/6/9,4,32.66666667
2495,Edward,1,2018/1/22,11,29,2016/5/3,3,20.96666667
2496,edx-celeryutils,5,2023/1/19,4,24,2017/3/2,7,71.63333333
2497,edx-django-utils,34,2022/10/7,8,57,2018/8/1,5,50.93333333
2498,edx-drf-extensions,12,2021/11/1,11,86,2016/3/15,6,68.56666667
2499,edx-i18n-tools,4,2022/10/17,4,27,2016/8/26,7,74.76666667
2500,edx-lint,3,2022/9/20,7,46,2015/9/18,8,85.3
2501,edx-rest-api-client,7,2022/1/20,4,31,2015/10/20,8,76.13333333
2502,Eel,40,2022/12/9,0,41,2017/12/20,6,60.5
2503,eemont,4,2023/1/23,0,18,2021/1/6,3,24.9
2504,efel,8,2022/6/27,3,305,2015/5/20,8,86.5
2505,effdet,8,2022/1/6,5,7,2020/5/24,3,19.73333333
2506,effect,3,2019/11/24,1,25,2014/5/28,6,66.86666667
2507,efficientnet-pytorch,36,2021/4/15,0,13,2019/6/1,3,22.8
2508,ehforwarderbot,21,2021/5/22,8,33,2018/2/18,4,39.63333333
2509,eight,7,2021/3/16,1,16,2014/1/6,8,87.53333333
2510,elastalert2,0,2022/12/2,25,22,2021/2/27,2,21.43333333
2511,elastic-apm,28,2023/1/30,0,91,2017/11/13,7,63.46666667
2512,ElasticMock,4,2021/9/26,0,22,2016/8/10,6,62.43333333
2513,elasticsearch,757,2022/6/30,3,130,2013/9/24,10,106.7
2514,elasticsearch-async,7,2018/8/9,0,8,2016/8/17,3,24.06666667
2515,elasticsearch-curator,2,2021/4/28,14,87,2014/2/8,8,87.86666667
2516,elasticsearch-dsl,196,2021/7/15,12,31,2014/8/27,8,83.8
2517,elasticsearch2,1,2019/5/28,0,2,2017/5/30,3,24.26666667
2518,elasticsearch5,5,2019/5/28,0,7,2017/11/10,3,18.8
2519,elasticsearch6,5,2021/3/9,12,5,2019/5/9,3,22.33333333
2520,elasticsearch7,9,2022/6/1,16,44,2020/3/22,3,26.7
2521,elasticsearch8,3,2022/6/30,3,33,2022/2/3,1,4.9
2522,eleanor,4,2022/7/4,0,59,2018/9/20,5,46.1
2523,elementpath,20,2022/5/30,10,68,2018/3/26,5,50.86666667
2524,elephant,10,2022/4/14,24,23,2015/4/8,8,85.43333333
2525,elevation,6,2021/4/8,5,17,2021/4/8,1,0
2526,eliot,20,2021/11/25,17,26,2014/4/14,8,92.73333333
2527,ella,0,2014/1/22,0,44,2011/11/13,4,26.7
2528,elyra-server,6,2022/7/6,55,100,2020/10/24,3,20.66666667
2529,email-reply-parser,7,2020/10/7,0,14,2012/11/11,9,96.23333333
2530,email-validator,303,2023/1/21,2,26,2015/5/19,9,93.46666667
2531,embit,5,2023/1/3,0,27,2020/10/29,4,26.53333333
2532,emcee,177,2022/5/10,6,24,2012/2/12,11,124.6666667
2533,EMD-signal,10,2022/3/27,14,28,2017/4/28,6,59.8
2534,emerge-viz,0,2023/1/2,17,9,2021/12/4,3,13.13333333
2535,emmett,4,2022/5/23,14,43,2020/4/3,3,26
2536,emoji,456,2022/10/31,0,40,2014/8/18,9,99.86666667
2537,emoji-country-flag,6,2021/3/15,3,11,2018/6/27,4,33.06666667
2538,empyrical,32,2020/10/13,0,21,2016/8/11,5,50.8
2539,emre,0,2020/11/5,5,1,2020/11/5,1,0
2540,emtransmission,0,2023/1/28,0,31,2023/1/20,1,0.266666667
2541,enable,3,2022/8/12,0,28,2014/5/1,9,100.8333333
2542,enaml,11,2022/6/13,20,27,2012/2/10,11,125.8666667
2543,endesive,7,2023/1/11,11,50,2019/4/20,5,45.4
2544,engineering-notation,5,2023/1/13,0,14,2017/5/30,7,68.46666667
2545,enlighten,58,2022/9/29,3,26,2017/10/14,6,60.36666667
2546,ensure,48,2021/12/5,3,36,2013/10/14,9,99.13333333
2547,entmax,4,2022/12/3,1,2,2019/8/23,4,39.93333333
2548,entrypoints,404,2022/2/2,1,7,2015/5/15,8,81.83333333
2549,enum-compat,79,2019/10/14,0,3,2015/7/11,5,51.86666667
2550,enum-tools,41,2023/6/15,8,20,2020/7/14,4,35.53333333
2551,enum34,1239,2020/3/10,0,30,2013/6/16,8,81.96666667
2552,environ-config,13,2023/4/24,12,10,2017/12/14,7,65.23333333
2553,environs,179,2022/1/30,22,39,2016/4/26,7,70.16666667
2554,envoy,16,2014/8/13,0,4,2011/9/28,4,35
2555,envparse,34,2015/12/19,0,8,2012/10/26,4,38.3
2556,envpool,6,2023/1/8,8,28,2021/11/10,3,14.13333333
2557,enzyme,5,2013/11/28,0,6,2011/12/4,3,24.16666667
2558,eo-learn,1,2022/6/14,19,39,2018/8/21,5,46.43333333
2559,eo-learn-core,9,2022/6/13,10,36,2018/8/21,5,46.4
2560,eo-learn-coregistration,1,2023/1/20,2,25,2018/8/21,6,53.76666667
2561,eo-learn-features,2,2023/1/20,9,31,2018/8/21,6,53.76666667
2562,eo-learn-geometry,2,2023/1/20,5,31,2018/8/21,6,53.76666667
2563,eo-learn-io,2,2022/6/14,9,37,2018/8/21,5,46.43333333
2564,eo-learn-mask,2,2023/1/20,7,29,2018/8/21,6,53.76666667
2565,eo-learn-ml-tools,2,2022/6/13,5,26,2018/8/21,5,46.4
2566,eo-learn-visualization,2,2023/1/20,5,24,2019/6/20,5,43.66666667
2567,eodag,4,2023/4/18,53,67,2018/7/17,6,57.86666667
2568,eofs,9,2019/5/3,0,9,2014/5/17,6,60.4
2569,ephem,80,2022/12/21,0,16,2008/12/13,15,170.7
2570,ephemeral-port-reserve,4,2021/2/11,0,8,2016/4/13,6,58.83333333
2571,epitran,7,2022/6/6,7,97,2016/4/30,7,74.26666667
2572,eppy,13,2019/10/13,10,40,2013/9/1,7,74.43333333
2573,epy-reader,0,2022/12/10,1,29,2020/11/19,3,25.03333333
2574,epyk,6,2023/1/30,0,173,2020/4/16,4,33.96666667
2575,equinox,25,2022/11/17,3,38,2021/8/12,2,15.4
2576,ERAlchemy,5,2018/2/27,0,46,2015/5/3,4,34.36666667
2577,erddapy,8,2022/3/16,3,31,2017/9/26,6,54.4
2578,erpbrasil.assinatura,12,2023/1/4,4,22,2019/9/17,5,40.16666667
2579,erpc,1,2023/1/19,0,10,2017/3/28,7,70.76666667
2580,esbonio,9,2022/6/29,19,35,2020/11/19,3,19.56666667
2581,escapism,44,2020/4/30,0,3,2015/7/17,6,58.3
2582,esda,12,2022/8/18,0,15,2017/4/8,6,65.26666667
2583,esper,1,2022/10/23,0,15,2017/3/1,6,68.73333333
2584,esphome,1,2023/1/26,16,286,2019/2/11,5,48.16666667
2585,esphomeyaml,0,2019/1/13,0,29,2018/4/6,2,9.4
2586,esprima,20,2018/8/24,0,14,2017/7/15,2,13.5
2587,esptool,41,2022/5/27,0,44,2016/4/21,7,74.23333333
2588,esridump,6,2021/3/20,2,16,2016/8/16,6,55.9
2589,essentia,11,2023/1/11,3,19,2018/7/3,6,55.1
2590,ete3,133,2020/8/30,0,30,2015/11/28,6,57.9
2591,eth-abi,116,2022/1/19,39,32,2017/11/23,6,50.6
2592,eth-account,128,2018/7/24,41,24,2018/2/1,1,5.766666667
2593,eth-ape,41,2022/7/3,101,89,2021/1/7,2,18.06666667
2594,eth-brownie,26,2022/5/16,74,115,2019/7/3,4,34.93333333
2595,eth-hash,54,2022/7/6,32,17,2018/2/7,5,53.66666667
2596,eth-keyfile,44,2022/1/19,21,6,2017/11/27,6,50.46666667
2597,eth-rlp,32,2022/1/19,30,8,2018/1/25,5,48.5
2598,eth-tester,26,2022/1/26,28,60,2017/11/29,6,50.63333333
2599,eth-testrpc,11,2018/5/17,0,56,2015/8/7,4,33.8
2600,eth-typing,83,2023/6/7,29,17,2018/6/7,6,60.86666667
2601,eth-utils,191,2018/4/18,39,45,2017/11/23,2,4.866666667
2602,ethereum,24,2018/7/5,0,48,2015/8/10,4,35.33333333
2603,ethereum-abi-utils,6,2017/12/18,0,13,2016/2/19,2,22.26666667
2604,ethereum-etl,0,2022/12/9,0,41,2018/11/7,5,49.76666667
2605,ethereum-utils,7,2017/12/11,0,14,2017/2/7,1,10.23333333
2606,euporie,0,2022/5/9,24,57,2021/5/8,2,12.2
2607,evaluate,86,2022/6/16,85,8,2022/5/31,1,0.533333333
2608,evdev,54,2023/1/20,0,33,2012/5/17,12,130
2609,Eve,23,2022/6/8,19,53,2012/11/20,11,116.2333333
2610,Eve-Swagger,4,2022/5/17,0,17,2016/6/4,7,72.43333333
2611,event-model,19,2022/11/3,26,48,2017/3/20,6,68.46666667
2612,eventkit,6,2022/9/29,1,11,2019/3/16,4,43.1
2613,eventlet,341,2022/5/12,4,48,2008/5/11,15,170.4666667
2614,eventsourcing,7,2022/6/9,22,99,2015/8/28,8,82.56666667
2615,everett,15,2022/1/13,2,19,2016/8/1,7,66.36666667
2616,evidently,4,2022/7/7,23,79,2020/11/25,3,19.63333333
2617,evnhassio,0,2021/8/20,2,5,2021/8/7,1,0.433333333
2618,evohomeclient,0,2020/10/8,1,13,2015/10/16,6,60.63333333
2619,ewmh,15,2016/12/21,0,6,2014/5/29,3,31.23333333
2620,exabgp,1,2022/7/18,0,66,2013/4/3,10,113.1
2621,exam,11,2016/5/26,0,24,2012/10/22,5,43.73333333
2622,example-package-caichu-pypi,0,2022/4/2,2,5,2022/4/2,1,0
2623,example-package-disco-disco-good-good-yehuda-dont-delete-it-its-me,0,2023/1/23,0,4,2023/1/22,1,0.033333333
2624,example-pkg-wei,0,2019/2/19,0,4,2019/2/19,1,0
2625,example-test-itay-ye,0,2022/4/27,0,2,2022/4/27,1,0
2626,example_demo,0,2022/8/16,0,10,2022/8/8,1,0.266666667
2627,exceptiongroup,221,2022/6/8,1,18,2020/11/4,3,19.36666667
2628,exchangelib,38,2022/5/9,17,90,2016/3/7,7,75.13333333
2629,execnb,11,2022/6/29,4,16,2022/6/7,1,0.733333333
2630,execnet,57,2021/6/13,4,28,2009/11/10,13,141.1
2631,executing,130,2022/8/28,5,31,2019/6/16,4,38.96666667
2632,exif,18,2023/1/30,1,43,2018/12/23,6,49.96666667
2633,ExifRead,83,2022/5/8,0,19,2013/7/27,10,106.9
2634,exitstatus,10,2022/11/2,0,12,2016/6/10,7,77.86666667
2635,expects,21,2018/10/25,0,24,2013/8/12,6,63.33333333
2636,expiringdict,52,2020/6/2,6,9,2013/9/21,8,81.53333333
2637,expression,7,2022/6/14,1,50,2020/11/2,3,19.63333333
2638,exrex,33,2017/6/27,0,28,2012/9/16,6,58.16666667
2639,ExtensionClass,19,2023/1/19,1,26,2010/6/18,14,153.2666667
2640,extract-msg,26,2022/6/16,11,99,2018/12/5,5,42.96666667
2641,extras,12,2016/5/18,0,4,2012/10/27,5,43.3
2642,extruct,20,2015/10/26,11,22,2015/10/26,1,0
2643,ezdxf,36,2022/12/9,31,176,2014/4/25,9,105
2644,ezipeptpython,0,2021/12/30,0,7,2021/12/29,1,0.033333333
2645,ezodf,15,2015/12/14,0,7,2011/1/2,5,60.23333333
2646,f90nml,44,2022/6/2,1,43,2014/2/28,9,100.5333333
2647,fabio,27,2022/12/13,1,29,2013/3/14,10,118.7
2648,fabric,79,2022/4/7,4,127,2008/1/13,15,173.2666667
2649,fabric2,10,2022/3/26,4,29,2018/5/10,5,47.2
2650,Fabric3,55,2018/2/11,0,8,2016/2/7,3,24.5
2651,face-alignment,2,2021/9/14,8,12,2018/10/12,4,35.6
2652,face-recognition,55,2020/2/20,5,23,2017/3/4,4,36.1
2653,face-recognition-models,13,2017/9/28,0,3,2017/3/15,1,6.566666667
2654,facebook-business,21,2022/6/30,6,81,2018/4/28,5,50.8
2655,facebook-sdk,21,2018/11/6,1,9,2012/4/25,7,79.53333333
2656,facebook-sdk-test,1,2016/4/22,0,2,2023/2/8,-6,-82.76666667
2657,facebook-wda,19,2021/12/13,6,200,2016/7/10,6,66.06666667
2658,facenet-pytorch,16,2021/3/10,4,32,2019/7/1,3,20.6
2659,facepy,6,2020/4/4,0,39,2011/6/23,10,106.9333333
2660,facets-overview,6,2023/1/30,3,9,2019/7/22,5,42.93333333
2661,facexlib,12,2022/8/31,9,16,2021/5/15,2,15.76666667
2662,factory-boy,308,2021/10/26,14,42,2010/8/22,12,136.1
2663,fair-esm,13,2022/10/18,8,12,2021/3/26,2,19.03333333
2664,fairseq,49,2022/6/27,13,13,2019/2/9,4,41.13333333
2665,faiss,25,2019/4/16,1,1,2019/4/16,1,0
2666,faiss-cpu,121,2022/11/17,0,15,2019/7/17,4,40.63333333
2667,faiss-gpu,45,2022/1/11,0,13,2019/7/24,4,30.06666667
2668,fake-useragent,325,2022/11/18,2,28,2013/3/4,10,118.2
2669,Faker,705,2022/7/6,2,294,2010/12/23,13,140.4333333
2670,fakeredis,79,2022/6/9,4,96,2012/3/14,11,124.6333333
2671,falcon,186,2022/11/18,0,74,2013/1/22,10,119.5666667
2672,falcon-cors,15,2017/7/17,0,5,2016/2/16,2,17.23333333
2673,fallible,1,2021/11/9,6,3,2021/11/9,1,0
2674,fallible-compat,0,2022/10/17,1,1,2022/10/17,1,0
2675,fancycompleter,5,2020/2/4,2,13,2010/11/16,11,112.2333333
2676,fann2,5,2017/12/8,0,4,2014/6/20,4,42.23333333
2677,farm-haystack,18,2022/7/6,91,72,2019/11/28,4,31.7
2678,fast-bert,0,2022/9/22,14,59,2019/5/17,4,40.8
